log_time_ms,snapshot_id,seq,clients_count,bytes_sent_total,packets_sent,packets_received,cpu_percent,update_frequency_hz,memory_mb
1766459840698,44,44,0,0,0,0,0.0,16.4,18.22
1766459840759,45,45,0,0,0,0,0.0,16.4,18.22
1766459840821,46,46,0,0,0,0,0.0,16.4,18.22
1766459840883,47,47,0,0,0,0,0.0,16.4,18.22
1766459840944,48,48,0,0,0,0,0.0,16.4,18.23
1766459841005,49,49,0,0,0,0,0.0,16.4,18.23
1766459841066,50,50,0,0,0,0,0.0,16.38,18.23
1766459841127,51,51,0,0,0,0,0.0,16.38,18.23
1766459841188,52,52,0,0,0,0,0.0,16.38,18.23
1766459841249,53,53,0,0,0,0,0.0,16.38,18.23
1766459841310,54,54,0,0,0,0,0.0,16.38,18.23
1766459841371,55,55,0,0,0,0,0.0,16.38,18.23
1766459841431,56,56,0,0,0,0,0.0,16.38,18.23
1766459841492,57,57,0,0,0,0,0.0,16.38,18.23
1766459841553,58,58,0,0,0,0,0.0,16.38,18.23
1766459841614,59,59,0,0,0,0,0.0,16.38,18.23
1766459841676,60,60,0,0,0,0,0.0,16.38,18.23
1766459841737,61,61,0,0,0,0,0.0,16.38,18.23
1766459841798,62,62,0,0,0,0,0.0,16.38,18.23
1766459841859,63,63,0,0,0,0,0.0,16.38,18.23
1766459841920,64,64,0,0,0,0,0.0,16.38,18.23
1766459841980,65,65,0,0,0,0,0.0,16.38,18.23
1766459842041,66,66,0,0,0,0,0.0,16.38,18.23
1766459842102,67,67,0,0,0,0,0.0,16.4,18.23
1766459842163,68,68,0,0,0,0,0.0,16.4,18.23
1766459842224,69,69,0,0,0,0,0.0,16.4,18.23
1766459842286,70,70,0,0,0,0,0.0,16.4,18.23
1766459842346,71,71,0,0,0,0,0.0,16.4,18.24
1766459842407,72,72,0,0,0,0,0.0,16.4,18.25
1766459842469,73,73,0,0,0,0,0.0,16.4,18.25
1766459842530,74,74,0,0,0,0,0.0,16.4,18.25
1766459842592,75,75,0,0,0,0,0.0,16.4,18.25
1766459842653,76,76,0,0,0,0,0.0,16.4,18.25
1766459842714,77,77,0,0,0,0,0.0,16.4,18.25
1766459842775,78,78,0,0,0,0,0.0,16.4,18.25
1766459842836,79,79,0,0,0,0,0.0,16.4,18.25
1766459842897,80,80,0,0,0,0,0.0,16.4,18.25
1766459842958,81,81,0,0,0,0,0.0,16.4,18.25
1766459843019,82,82,0,0,0,0,0.0,16.4,18.25
1766459843080,83,83,0,0,0,0,0.0,16.4,18.25
1766459843142,84,84,0,0,0,0,0.0,16.35,18.25
1766459843203,85,85,0,0,0,0,0.0,16.35,18.25
1766459843264,86,86,0,0,0,0,0.0,16.35,18.25
1766459843325,87,87,0,0,0,0,0.0,16.35,18.25
1766459843386,88,88,0,0,0,0,0.0,16.35,18.25
1766459843447,89,89,0,0,0,0,0.0,16.35,18.25
1766459843508,90,90,0,0,0,0,0.0,16.35,18.25
1766459843569,91,91,0,0,0,0,0.0,16.35,18.26
1766459843630,92,92,0,0,0,0,0.0,16.35,18.26
1766459843691,93,93,0,0,0,0,0.0,16.35,18.26
1766459843752,94,94,0,0,0,0,0.0,16.35,18.26
1766459843813,95,95,0,0,0,0,0.0,16.35,18.27
1766459843874,96,96,0,0,0,0,0.0,16.35,18.27
1766459843935,97,97,0,0,0,0,0.0,16.35,18.27
1766459843996,98,98,0,0,0,0,0.0,16.35,18.27
1766459844058,99,99,0,0,0,0,0.0,16.35,18.27
1766459844119,100,100,0,0,0,0,0.0,16.35,18.27
1766459844180,101,101,0,0,0,0,0.0,16.37,18.27
1766459844241,102,102,0,0,0,0,0.0,16.37,18.27
1766459844302,103,103,0,0,0,0,0.0,16.37,18.27
1766459844363,104,104,0,0,0,0,0.0,16.37,18.27
1766459844425,105,105,0,0,0,0,0.0,16.37,18.27
1766459844486,106,106,0,0,0,0,0.0,16.37,18.27
1766459844547,107,107,0,0,0,0,0.0,16.37,18.27
1766459844608,108,108,0,0,0,0,0.0,16.37,18.27
1766459844669,109,109,0,0,0,0,0.0,16.37,18.27
1766459844730,110,110,0,0,0,0,0.0,16.37,18.27
1766459844791,111,111,0,0,0,0,0.0,16.37,18.27
1766459844852,112,112,0,0,0,0,0.0,16.37,18.28
1766459844913,113,113,0,0,0,0,0.0,16.37,18.28
1766459844974,114,114,0,0,0,0,0.0,16.37,18.28
1766459845034,115,115,0,0,0,0,0.0,16.37,18.28
1766459845095,116,116,0,0,0,0,0.0,16.37,18.28
1766459845156,117,117,0,0,0,0,0.0,16.37,18.28
1766459845217,118,118,0,0,0,0,0.0,16.39,18.28
1766459845278,119,119,0,0,0,0,0.0,16.39,18.28
1766459845339,120,120,0,0,0,0,0.0,16.39,18.28
1766459845400,121,121,0,0,0,0,0.0,16.39,18.28
1766459845461,122,122,0,0,0,0,0.0,16.39,18.28
1766459845522,123,123,0,0,0,0,0.0,16.39,18.28
1766459845583,124,124,0,0,0,0,0.0,16.39,18.28
1766459845645,125,125,0,0,0,0,0.0,16.39,18.28
1766459845706,126,126,0,0,0,0,0.0,16.39,18.28
1766459845768,127,127,0,0,0,0,0.0,16.39,18.28
1766459845828,128,128,0,0,0,0,0.0,16.39,18.28
1766459845890,129,129,0,0,0,0,0.0,16.39,18.28
1766459845950,130,130,0,0,0,0,0.0,16.39,18.28
1766459846011,131,131,0,0,0,0,0.0,16.39,18.29
1766459846072,132,132,0,0,0,0,0.0,16.39,18.29
1766459846134,133,133,0,0,0,0,0.0,16.39,18.29
1766459846195,134,134,0,0,0,0,0.0,16.39,18.29
1766459846256,135,135,0,0,0,0,0.0,16.37,18.29
1766459846317,136,136,0,0,0,0,0.0,16.37,18.29
1766459846378,137,137,0,0,0,0,0.0,16.37,18.29
1766459846439,138,138,0,0,0,0,0.0,16.37,18.29
1766459846500,139,139,0,0,0,0,0.0,16.37,18.29
1766459846561,140,140,0,0,0,0,0.0,16.37,18.29
1766459846622,141,141,0,0,0,0,0.0,16.37,18.29
1766459846683,142,142,0,0,0,0,0.0,16.37,18.29
1766459846744,143,143,0,0,0,0,0.0,16.37,18.29
1766459846805,144,144,0,0,0,0,0.0,16.37,18.29
1766459846865,145,145,0,0,0,0,0.0,16.37,18.29
1766459846926,146,146,0,0,0,0,0.0,16.37,18.29
1766459846987,147,147,0,0,0,0,0.0,16.37,18.29
1766459847048,148,148,0,0,0,0,0.0,16.37,18.29
1766459847109,149,149,0,0,0,0,0.0,16.37,18.29
1766459847170,150,150,0,0,0,0,0.0,16.37,18.29
1766459847231,151,151,0,0,0,0,0.0,16.37,18.29
1766459847292,152,152,0,0,0,0,0.0,16.42,18.29
1766459847353,153,153,0,0,0,0,0.0,16.42,18.29
1766459847414,154,154,0,0,0,0,0.0,16.42,18.29
1766459847475,155,155,0,0,0,0,0.0,16.42,18.29
1766459847536,156,156,0,0,0,0,0.0,16.42,18.29
1766459847597,157,157,0,0,0,0,0.0,16.42,18.29
1766459847658,158,158,0,0,0,0,97.7,16.42,18.29
1766459847719,159,159,0,0,0,0,0.0,16.42,18.29
1766459847781,160,160,0,0,0,0,0.0,16.42,18.29
1766459847843,161,161,0,0,0,0,0.0,16.42,18.29
1766459847904,162,162,0,0,0,0,0.0,16.42,18.29
1766459847965,163,163,0,0,0,0,0.0,16.42,18.29
1766459848026,164,164,0,0,0,0,0.0,16.42,18.29
1766459848087,165,165,0,0,0,0,0.0,16.42,18.29
1766459848148,166,166,0,0,0,0,0.0,16.42,18.3
1766459848209,167,167,0,0,0,0,0.0,16.42,18.3
1766459848270,168,168,0,0,0,0,0.0,16.42,18.3
1766459848332,169,169,0,0,0,0,0.0,16.35,18.3
1766459848393,170,170,0,0,0,0,97.7,16.35,18.3
1766459848454,171,171,0,0,0,0,0.0,16.35,18.3
1766459848515,172,172,0,0,0,0,0.0,16.35,18.3
1766459848576,173,173,0,0,0,0,0.0,16.35,18.3
1766459848637,174,174,0,0,0,0,0.0,16.35,18.3
1766459848698,175,175,0,0,0,0,0.0,16.35,18.3
1766459848759,176,176,0,0,0,0,0.0,16.35,18.3
1766459848820,177,177,0,0,0,0,0.0,16.35,18.3
1766459848881,178,178,0,0,0,0,0.0,16.35,18.3
1766459848942,179,179,0,0,0,0,0.0,16.35,18.3
1766459849003,180,180,0,0,0,0,0.0,16.35,18.3
1766459849064,181,181,0,0,0,0,97.7,16.35,18.3
1766459849125,182,182,0,0,0,0,0.0,16.35,18.3
1766459849186,183,183,0,0,0,0,0.0,16.35,18.3
1766459849247,184,184,0,0,0,0,0.0,16.35,18.3
1766459849309,185,185,0,0,0,0,0.0,16.35,18.3
1766459849370,186,186,0,0,0,0,0.0,16.37,18.3
1766459849431,187,187,0,0,0,0,0.0,16.37,18.3
1766459849492,188,188,0,0,0,0,0.0,16.37,18.3
1766459849553,189,189,0,0,0,0,0.0,16.37,18.3
1766459849614,190,190,0,0,0,0,0.0,16.37,18.3
1766459849675,191,191,0,0,0,0,0.0,16.37,18.3
1766459849736,192,192,0,0,0,0,0.0,16.37,18.3
1766459849796,193,193,0,0,0,0,0.0,16.37,18.3
1766459849858,194,194,0,0,0,0,0.0,16.37,18.3
1766459849919,195,195,0,0,0,0,0.0,16.37,18.3
1766459849980,196,196,0,0,0,0,0.0,16.37,18.3
1766459850042,197,197,0,0,0,0,0.0,16.37,18.3
1766459850103,198,198,0,0,0,0,0.0,16.37,18.3
1766459850164,199,199,0,0,0,0,0.0,16.37,18.3
1766459850225,200,200,0,0,0,0,0.0,16.37,18.3
1766459850286,201,201,0,0,0,0,0.0,16.37,18.3
1766459850349,202,202,0,0,0,0,0.0,16.37,18.3
1766459850410,203,203,0,0,0,0,0.0,16.34,18.3
1766459850471,204,204,0,0,0,0,0.0,16.34,18.3
1766459850532,205,205,0,0,0,0,0.0,16.34,18.3
1766459850594,206,206,0,0,0,0,0.0,16.34,18.3
1766459850654,207,207,0,0,0,0,0.0,16.34,18.3
1766459850715,208,208,0,0,0,0,0.0,16.34,18.3
1766459850776,209,209,0,0,0,0,0.0,16.34,18.3
1766459850837,210,210,0,0,0,0,0.0,16.34,18.3
1766459850899,211,211,0,0,0,0,0.0,16.34,18.3
1766459850960,212,212,0,0,0,0,0.0,16.34,18.3
1766459851021,213,213,0,0,0,0,0.0,16.34,18.3
1766459851083,214,214,0,0,0,0,0.0,16.34,18.3
1766459851144,215,215,0,0,0,0,0.0,16.34,18.3
1766459851206,216,216,0,0,0,0,0.0,16.34,18.3
1766459851268,217,217,0,0,0,0,0.0,16.34,18.3
1766459851331,218,218,0,0,0,0,0.0,16.34,18.3
1766459851395,219,219,0,0,0,0,0.0,16.34,18.3
1766459851456,220,220,0,0,0,0,0.0,16.25,18.3
1766459851518,221,221,0,0,0,0,97.7,16.25,18.3
1766459851579,222,222,0,0,0,0,0.0,16.25,18.3
1766459851639,223,223,0,0,0,0,0.0,16.25,18.3
1766459851701,224,224,0,0,0,0,0.0,16.25,18.3
1766459851762,225,225,0,0,0,0,0.0,16.25,18.3
1766459851823,226,226,0,0,0,0,0.0,16.25,18.3
1766459851885,227,227,0,0,0,0,0.0,16.25,18.3
1766459851946,228,228,0,0,0,0,0.0,16.25,18.3
1766459852008,229,229,0,0,0,0,0.0,16.25,18.3
1766459852069,230,230,0,0,0,0,0.0,16.25,18.3
1766459852130,231,231,0,0,0,0,0.0,16.25,18.3
1766459852192,232,232,0,0,0,0,0.0,16.25,18.3
1766459852253,233,233,0,0,0,0,0.0,16.25,18.3
1766459852314,234,234,0,0,0,0,0.0,16.25,18.3
1766459852375,235,235,0,0,0,0,0.0,16.25,18.3
1766459852436,236,236,0,0,0,0,0.0,16.25,18.3
1766459852497,237,237,0,0,0,0,0.0,16.33,18.3
1766459852559,238,238,0,0,0,0,0.0,16.33,18.3
1766459852620,239,239,0,0,0,0,0.0,16.33,18.3
1766459852681,240,240,0,0,0,0,0.0,16.33,18.3
1766459852742,241,241,0,0,0,0,0.0,16.33,18.3
1766459852803,242,242,0,0,0,0,0.0,16.33,18.3
1766459852864,243,243,0,0,0,0,0.0,16.33,18.3
1766459852926,244,244,0,0,0,0,0.0,16.33,18.3
1766459852986,245,245,0,0,0,0,0.0,16.33,18.3
1766459853048,246,246,0,0,0,0,0.0,16.33,18.3
1766459853110,247,247,0,0,0,0,0.0,16.33,18.3
1766459853170,248,248,0,0,0,0,0.0,16.33,18.3
1766459853231,249,249,0,0,0,0,0.0,16.33,18.3
1766459853293,250,250,0,0,0,0,0.0,16.33,18.3
1766459853355,251,251,0,0,0,0,0.0,16.33,18.3
1766459853416,252,252,0,0,0,0,0.0,16.33,18.3
1766459853477,253,253,0,0,0,0,0.0,16.33,18.3
1766459853538,254,254,0,0,0,0,0.0,16.34,18.3
1766459853599,255,255,0,0,0,0,0.0,16.34,18.3
1766459853659,256,256,0,0,0,0,0.0,16.34,18.3
1766459853720,257,257,0,0,0,0,0.0,16.34,18.3
1766459853781,258,258,0,0,0,0,0.0,16.34,18.3
1766459853842,259,259,0,0,0,0,0.0,16.34,18.3
1766459853904,260,260,1,581,1,1,0.0,16.34,18.38
1766459853965,261,261,1,237,2,1,0.0,16.34,18.38
1766459854026,262,262,1,237,3,1,0.0,16.34,18.38
1766459854088,263,263,1,237,4,1,0.0,16.34,18.38
1766459854149,264,264,1,237,5,1,0.0,16.34,18.38
1766459854210,265,265,1,237,6,1,0.0,16.34,18.38
1766459854271,266,266,1,237,7,1,0.0,16.34,18.38
1766459854332,267,267,1,237,8,1,0.0,16.34,18.38
1766459854393,268,268,1,237,9,1,0.0,16.34,18.38
1766459854455,269,269,1,237,10,1,0.0,16.34,18.38
1766459854516,270,270,1,581,11,1,0.0,16.34,18.38
1766459854577,271,271,1,237,12,1,0.0,16.36,18.38
1766459854638,272,272,1,237,13,1,0.0,16.36,18.38
1766459854700,273,273,1,246,14,2,0.0,16.36,18.38
1766459854761,274,274,1,246,15,2,0.0,16.36,18.38
1766459854823,275,275,1,246,16,2,0.0,16.36,18.38
1766459854884,276,276,1,237,17,2,0.0,16.36,18.38
1766459854945,277,277,1,237,18,2,0.0,16.36,18.38
1766459855006,278,278,1,237,19,2,0.0,16.36,18.38
1766459855067,279,279,1,237,20,2,0.0,16.36,18.38
1766459855128,280,280,1,571,21,2,0.0,16.36,18.38
1766459855189,281,281,1,237,22,2,0.0,16.36,18.38
1766459855251,282,282,1,237,23,2,0.0,16.36,18.38
1766459855312,283,283,1,237,24,2,0.0,16.36,18.38
1766459855373,284,284,1,237,25,2,0.0,16.36,18.38
1766459855434,285,285,1,237,26,2,0.0,16.36,18.38
1766459855495,286,286,1,237,27,2,0.0,16.36,18.38
1766459855556,287,287,1,237,28,2,0.0,16.36,18.38
1766459855617,288,288,1,237,29,2,0.0,16.35,18.38
1766459855678,289,289,1,237,30,2,0.0,16.35,18.38
1766459855739,290,290,1,571,31,2,0.0,16.35,18.38
1766459855801,291,291,1,237,32,2,0.0,16.35,18.38
1766459855861,292,292,1,237,33,2,97.7,16.35,18.38
1766459855923,293,293,1,237,34,2,0.0,16.35,18.38
1766459855984,294,294,1,237,35,2,0.0,16.35,18.38
1766459856045,295,295,1,237,36,2,0.0,16.35,18.38
1766459856106,296,296,1,237,37,2,0.0,16.35,18.38
1766459856167,297,297,1,237,38,2,0.0,16.35,18.38
1766459856229,298,298,1,237,39,2,0.0,16.35,18.38
1766459856289,299,299,1,237,40,2,0.0,16.35,18.38
1766459856350,300,300,1,571,41,2,0.0,16.35,18.38
1766459856412,301,301,1,237,42,2,0.0,16.35,18.38
1766459856472,302,302,1,237,43,2,0.0,16.35,18.38
1766459856533,303,303,1,237,44,2,97.7,16.35,18.38
1766459856594,304,304,1,237,45,2,0.0,16.35,18.38
1766459856656,305,305,1,237,46,2,0.0,16.37,18.38
1766459856717,306,306,1,237,47,2,0.0,16.37,18.38
1766459856778,307,307,1,237,48,2,0.0,16.37,18.38
1766459856838,308,308,1,237,49,2,0.0,16.37,18.38
1766459856900,309,309,1,237,50,2,0.0,16.37,18.38
1766459856961,310,310,1,571,51,2,0.0,16.37,18.38
1766459857022,311,311,1,237,52,2,0.0,16.37,18.38
1766459857083,312,312,1,237,53,2,0.0,16.37,18.38
1766459857144,313,313,1,237,54,2,0.0,16.37,18.38
1766459857205,314,314,1,237,55,2,0.0,16.37,18.38
1766459857266,315,315,1,237,56,2,0.0,16.37,18.38
1766459857327,316,316,1,237,57,2,0.0,16.37,18.38
1766459857388,317,317,1,237,58,2,0.0,16.37,18.38
1766459857450,318,318,1,237,59,2,0.0,16.37,18.38
1766459857511,319,319,1,237,60,2,0.0,16.37,18.38
1766459857572,320,320,1,571,61,2,0.0,16.37,18.38
1766459857634,321,321,1,237,62,2,0.0,16.37,18.38
1766459857695,322,322,1,237,63,2,0.0,16.36,18.38
1766459857756,323,323,1,237,64,2,0.0,16.36,18.38
1766459857818,324,324,1,237,65,2,0.0,16.36,18.38
1766459857879,325,325,1,237,66,2,0.0,16.36,18.38
1766459857940,326,326,1,237,67,2,0.0,16.36,18.38
1766459858001,327,327,1,237,68,2,0.0,16.36,18.38
1766459858062,328,328,1,237,69,2,0.0,16.36,18.38
1766459858123,329,329,1,237,70,2,0.0,16.36,18.38
1766459858184,330,330,1,571,71,2,0.0,16.36,18.38
1766459858245,331,331,1,237,72,2,0.0,16.36,18.38
1766459858306,332,332,1,237,73,2,0.0,16.36,18.38
1766459858368,333,333,1,237,74,2,0.0,16.36,18.38
1766459858429,334,334,1,237,75,2,0.0,16.36,18.38
1766459858490,335,335,1,237,76,2,0.0,16.36,18.38
1766459858551,336,336,1,237,77,2,0.0,16.36,18.38
1766459858613,337,337,1,237,78,2,0.0,16.36,18.38
1766459858674,338,338,1,237,79,2,0.0,16.36,18.38
1766459858736,339,339,1,237,80,2,0.0,16.34,18.38
1766459858797,340,340,1,571,81,2,0.0,16.34,18.38
1766459858858,341,341,1,237,82,2,0.0,16.34,18.38
1766459858920,342,342,1,237,83,2,0.0,16.34,18.38
1766459858981,343,343,1,237,84,2,0.0,16.34,18.38
1766459859042,344,344,1,237,85,2,0.0,16.34,18.38
1766459859103,345,345,1,237,86,2,0.0,16.34,18.38
1766459859164,346,346,1,237,87,2,0.0,16.34,18.38
1766459859225,347,347,1,237,88,2,0.0,16.34,18.38
1766459859287,348,348,1,237,89,2,0.0,16.34,18.38
1766459859348,349,349,1,237,90,2,0.0,16.34,18.38
1766459859409,350,350,1,571,91,2,0.0,16.34,18.38
1766459859470,351,351,1,237,92,2,0.0,16.34,18.38
1766459859531,352,352,1,237,93,2,0.0,16.34,18.38
1766459859592,353,353,1,237,94,2,0.0,16.34,18.38
1766459859653,354,354,1,237,95,2,0.0,16.34,18.38
1766459859714,355,355,1,237,96,2,0.0,16.34,18.38
1766459859776,356,356,1,237,97,2,0.0,16.35,18.38
1766459859837,357,357,1,237,98,2,0.0,16.35,18.38
1766459859899,358,358,1,237,99,2,0.0,16.35,18.38
1766459859960,359,359,1,237,100,2,0.0,16.35,18.38
1766459860021,360,360,1,571,101,2,0.0,16.35,18.38
1766459860083,361,361,1,237,102,2,0.0,16.35,18.38
1766459860144,362,362,1,237,103,2,0.0,16.35,18.38
1766459860205,363,363,1,237,104,2,0.0,16.35,18.38
1766459860267,364,364,1,237,105,2,0.0,16.35,18.38
1766459860328,365,365,1,237,106,2,0.0,16.35,18.38
1766459860389,366,366,1,237,107,2,0.0,16.35,18.38
1766459860450,367,367,1,237,108,2,0.0,16.35,18.38
1766459860511,368,368,1,237,109,2,0.0,16.35,18.38
1766459860572,369,369,1,237,110,2,0.0,16.35,18.38
1766459860633,370,370,1,571,111,2,0.0,16.35,18.38
1766459860694,371,371,1,237,112,2,0.0,16.35,18.38
1766459860756,372,372,1,237,113,2,0.0,16.35,18.38
1766459860817,373,373,1,237,114,2,0.0,16.32,18.38
1766459860879,374,374,1,237,115,2,0.0,16.32,18.38
1766459860940,375,375,1,237,116,2,97.7,16.32,18.38
1766459861001,376,376,1,237,117,2,0.0,16.32,18.38
1766459861062,377,377,1,237,118,2,0.0,16.32,18.38
1766459861123,378,378,1,237,119,2,0.0,16.32,18.38
1766459861184,379,379,1,237,120,2,0.0,16.32,18.38
1766459861245,380,380,1,571,121,2,0.0,16.32,18.38
1766459861306,381,381,1,237,122,2,0.0,16.32,18.38
1766459861367,382,382,1,237,123,2,0.0,16.32,18.38
1766459861428,383,383,1,237,124,2,0.0,16.32,18.38
1766459861489,384,384,1,237,125,2,0.0,16.32,18.38
1766459861550,385,385,1,237,126,2,0.0,16.32,18.38
1766459861611,386,386,1,237,127,2,0.0,16.32,18.38
1766459861672,387,387,1,237,128,2,0.0,16.32,18.38
1766459861733,388,388,1,237,129,2,0.0,16.32,18.38
1766459861795,389,389,1,237,130,2,0.0,16.32,18.38
1766459861856,390,390,1,571,131,2,0.0,16.36,18.38
1766459861917,391,391,1,237,132,2,0.0,16.36,18.38
1766459861979,392,392,1,237,133,2,0.0,16.36,18.38
1766459862040,393,393,1,237,134,2,0.0,16.36,18.38
1766459862101,394,394,1,237,135,2,0.0,16.36,18.38
1766459862162,395,395,1,237,136,2,0.0,16.36,18.38
1766459862223,396,396,1,237,137,2,0.0,16.36,18.38
1766459862285,397,397,1,237,138,2,0.0,16.36,18.39
1766459862347,398,398,1,237,139,2,0.0,16.36,18.39
1766459862408,399,399,1,237,140,2,0.0,16.36,18.39
1766459862470,400,400,1,571,141,2,0.0,16.36,18.39
1766459862531,401,401,1,237,142,2,0.0,16.36,18.39
1766459862592,402,402,1,237,143,2,0.0,16.36,18.39
1766459862653,403,403,1,237,144,2,0.0,16.36,18.39
1766459862714,404,404,1,237,145,2,0.0,16.36,18.39
1766459862776,405,405,1,237,146,2,0.0,16.36,18.39
1766459862837,406,406,1,237,147,2,0.0,16.36,18.39
1766459862898,407,407,1,237,148,2,0.0,16.31,18.39
1766459862959,408,408,1,237,149,2,0.0,16.31,18.39
1766459863020,409,409,1,237,150,2,0.0,16.31,18.39
1766459863081,410,410,1,571,151,2,0.0,16.31,18.39
1766459863142,411,411,1,237,152,2,0.0,16.31,18.39
1766459863203,412,412,1,237,153,2,0.0,16.31,18.39
1766459863264,413,413,1,237,154,2,0.0,16.31,18.39
1766459863326,414,414,1,237,155,2,0.0,16.31,18.39
1766459863387,415,415,1,237,156,2,0.0,16.31,18.39
1766459863448,416,416,1,237,157,2,0.0,16.31,18.39
1766459863510,417,417,1,237,158,2,0.0,16.31,18.39
1766459863571,418,418,1,237,159,2,0.0,16.31,18.39
1766459863632,419,419,1,237,160,2,0.0,16.31,18.39
1766459863694,420,420,1,571,161,2,0.0,16.31,18.39
1766459863754,421,421,1,237,162,2,0.0,16.31,18.39
1766459863815,422,422,1,237,163,2,0.0,16.31,18.39
1766459863876,423,423,1,237,164,2,0.0,16.31,18.39
1766459863938,424,424,1,237,165,2,0.0,16.35,18.39
1766459863999,425,425,1,237,166,2,0.0,16.35,18.39
1766459864060,426,426,1,237,167,2,0.0,16.35,18.39
1766459864121,427,427,1,237,168,2,0.0,16.35,18.39
1766459864182,428,428,1,237,169,2,0.0,16.35,18.39
1766459864243,429,429,1,237,170,2,0.0,16.35,18.39
1766459864304,430,430,1,571,171,2,0.0,16.35,18.39
1766459864365,431,431,1,237,172,2,0.0,16.35,18.39
1766459864427,432,432,1,237,173,2,0.0,16.35,18.39
1766459864488,433,433,1,237,174,2,0.0,16.35,18.39
1766459864549,434,434,1,237,175,2,0.0,16.35,18.39
1766459864610,435,435,1,237,176,2,0.0,16.35,18.39
1766459864670,436,436,1,237,177,2,0.0,16.35,18.39
1766459864732,437,437,1,237,178,2,0.0,16.35,18.39
1766459864793,438,438,1,237,179,2,0.0,16.35,18.39
1766459864855,439,439,1,237,180,2,0.0,16.35,18.39
1766459864916,440,440,1,571,181,2,0.0,16.35,18.39
1766459864977,441,441,1,237,182,2,0.0,16.35,18.39
1766459865038,442,442,1,237,183,2,0.0,16.35,18.39
1766459865100,443,443,1,237,184,2,0.0,16.35,18.39
1766459865160,444,444,1,237,185,2,0.0,16.35,18.39
1766459865221,445,445,1,237,186,2,0.0,16.35,18.39
1766459865282,446,446,1,237,187,2,0.0,16.35,18.39
1766459865343,447,447,1,237,188,2,0.0,16.35,18.39
1766459865405,448,448,1,237,189,2,0.0,16.35,18.39
1766459865466,449,449,1,237,190,2,0.0,16.35,18.39
1766459865527,450,450,1,571,191,2,0.0,16.35,18.39
1766459865588,451,451,1,237,192,2,0.0,16.35,18.39
1766459865649,452,452,1,237,193,2,0.0,16.35,18.39
1766459865710,453,453,1,237,194,2,0.0,16.35,18.39
1766459865771,454,454,1,237,195,2,0.0,16.35,18.39
1766459865832,455,455,1,237,196,2,0.0,16.35,18.39
1766459865893,456,456,1,237,197,2,97.7,16.35,18.39
1766459865954,457,457,1,237,198,2,0.0,16.35,18.39
1766459866015,458,458,1,237,199,2,0.0,16.38,18.39
1766459866076,459,459,1,237,200,2,0.0,16.38,18.39
1766459866138,460,460,1,571,201,2,0.0,16.38,18.39
1766459866200,461,461,1,237,202,2,0.0,16.38,18.39
1766459866261,462,462,1,237,203,2,0.0,16.38,18.39
