client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,325,325,1766459857868,1766459857868,0,11.0,0
1,326,326,1766459857929,1766459857929,0,11.0,0
1,327,327,1766459857990,1766459857990,0,11.0,0
1,328,328,1766459858051,1766459858051,0,11.0,0
1,329,329,1766459858112,1766459858112,0,11.0,0
1,330,330,1766459858173,1766459858173,0,11.0,0
1,331,331,1766459858235,1766459858235,0,12.0,0
1,332,332,1766459858296,1766459858296,0,11.0,0
1,333,333,1766459858357,1766459858357,0,11.0,0
1,334,334,1766459858418,1766459858418,0,11.0,0
1,335,335,1766459858479,1766459858479,0,11.0,0
1,336,336,1766459858541,1766459858541,0,12.0,0
1,337,337,1766459858602,1766459858602,0,11.0,0
1,338,338,1766459858663,1766459858663,0,11.0,0
1,339,339,1766459858725,1766459858725,0,12.0,0
1,340,340,1766459858786,1766459858786,0,11.0,0
1,341,341,1766459858848,1766459858848,0,12.0,0
1,342,342,1766459858909,1766459858909,0,11.0,0
1,343,343,1766459858970,1766459858970,0,11.0,0
1,344,344,1766459859031,1766459859031,0,11.0,0
1,345,345,1766459859092,1766459859092,0,11.0,0
1,346,346,1766459859154,1766459859154,0,12.0,0
1,347,347,1766459859215,1766459859215,0,11.0,0
1,348,348,1766459859276,1766459859276,0,11.0,0
1,349,349,1766459859337,1766459859337,0,11.0,0
1,350,350,1766459859399,1766459859399,0,12.0,0
1,351,351,1766459859459,1766459859459,0,10.0,0
1,352,352,1766459859520,1766459859520,0,11.0,0
1,353,353,1766459859581,1766459859582,1,12.0,0
1,354,354,1766459859643,1766459859643,0,11.0,0
1,355,355,1766459859704,1766459859704,0,11.0,0
1,356,356,1766459859765,1766459859765,0,11.0,0
1,357,357,1766459859826,1766459859826,0,11.0,0
1,358,358,1766459859888,1766459859888,0,12.0,0
1,359,359,1766459859950,1766459859950,0,12.0,0
1,360,360,1766459860011,1766459860011,0,11.0,0
1,361,361,1766459860072,1766459860072,0,11.0,0
1,362,362,1766459860133,1766459860133,0,11.0,0
1,363,363,1766459860195,1766459860195,0,12.0,0
1,364,364,1766459860256,1766459860256,0,11.0,0
1,365,365,1766459860317,1766459860317,0,11.0,0
1,366,366,1766459860378,1766459860378,0,11.0,0
1,367,367,1766459860439,1766459860439,0,11.0,0
1,368,368,1766459860501,1766459860501,0,12.0,0
1,369,369,1766459860562,1766459860562,0,11.0,0
1,370,370,1766459860622,1766459860622,0,10.0,0
1,371,371,1766459860684,1766459860684,0,12.0,0
1,372,372,1766459860745,1766459860745,0,11.0,0
1,373,373,1766459860806,1766459860806,0,11.0,0
1,374,374,1766459860868,1766459860868,0,12.0,0
1,375,375,1766459860929,1766459860929,0,11.0,0
1,376,376,1766459860990,1766459860990,0,11.0,0
1,377,377,1766459861052,1766459861052,0,12.0,0
1,378,378,1766459861112,1766459861113,1,11.0,0
1,379,379,1766459861173,1766459861173,0,10.0,0
1,380,380,1766459861234,1766459861234,0,11.0,0
1,381,381,1766459861295,1766459861295,0,11.0,0
1,382,382,1766459861356,1766459861356,0,11.0,0
1,383,383,1766459861418,1766459861418,0,12.0,0
1,384,384,1766459861479,1766459861479,0,11.0,0
1,385,385,1766459861540,1766459861540,0,11.0,0
1,386,386,1766459861601,1766459861601,0,11.0,0
1,387,387,1766459861661,1766459861661,0,10.0,0
1,388,388,1766459861723,1766459861723,0,12.0,0
1,389,389,1766459861784,1766459861784,0,11.0,0
1,390,390,1766459861845,1766459861845,0,11.0,0
1,391,391,1766459861906,1766459861906,0,11.0,0
1,392,392,1766459861968,1766459861968,0,12.0,0
1,393,393,1766459862029,1766459862029,0,11.0,0
1,394,394,1766459862090,1766459862090,0,11.0,0
1,395,395,1766459862151,1766459862151,0,11.0,0
1,396,396,1766459862212,1766459862212,0,11.0,0
1,397,397,1766459862274,1766459862274,0,12.0,0
1,398,398,1766459862336,1766459862336,0,12.0,0
1,399,399,1766459862398,1766459862398,0,12.0,0
1,400,400,1766459862459,1766459862459,0,11.0,0
1,401,401,1766459862520,1766459862520,0,11.0,0
1,402,402,1766459862581,1766459862581,0,11.0,0
1,403,403,1766459862642,1766459862642,0,11.0,0
1,404,404,1766459862704,1766459862704,0,12.0,0
1,405,405,1766459862765,1766459862765,0,11.0,0
1,406,406,1766459862827,1766459862827,0,12.0,0
1,407,407,1766459862888,1766459862888,0,11.0,0
1,408,408,1766459862949,1766459862949,0,11.0,0
1,409,409,1766459863010,1766459863010,0,11.0,0
1,410,410,1766459863071,1766459863071,0,11.0,0
1,411,411,1766459863132,1766459863132,0,11.0,0
1,412,412,1766459863193,1766459863193,0,11.0,0
1,413,413,1766459863254,1766459863254,0,11.0,0
1,414,414,1766459863315,1766459863315,0,11.0,0
1,415,415,1766459863376,1766459863376,0,11.0,0
1,416,416,1766459863437,1766459863437,0,11.0,0
1,417,417,1766459863499,1766459863499,0,12.0,0
1,418,418,1766459863560,1766459863560,0,11.0,0
1,419,419,1766459863621,1766459863621,0,11.0,0
1,420,420,1766459863683,1766459863683,0,12.0,0
1,421,421,1766459863744,1766459863744,0,11.0,0
1,422,422,1766459863805,1766459863805,0,11.0,0
1,423,423,1766459863866,1766459863866,0,11.0,0
1,424,424,1766459863927,1766459863927,0,11.0,0
1,425,425,1766459863988,1766459863989,1,12.0,0
1,426,426,1766459864049,1766459864049,0,10.0,0
1,427,427,1766459864110,1766459864110,0,11.0,0
1,428,428,1766459864171,1766459864171,0,11.0,0
1,429,429,1766459864232,1766459864232,0,11.0,0
1,430,430,1766459864293,1766459864293,0,11.0,0
1,431,431,1766459864355,1766459864355,0,12.0,0
1,432,432,1766459864416,1766459864416,0,11.0,0
1,433,433,1766459864477,1766459864477,0,11.0,0
1,434,434,1766459864538,1766459864538,0,11.0,0
1,435,435,1766459864599,1766459864599,0,11.0,0
1,436,436,1766459864660,1766459864660,0,11.0,0
1,437,437,1766459864721,1766459864721,0,11.0,0
1,438,438,1766459864782,1766459864782,0,11.0,0
1,439,439,1766459864844,1766459864844,0,12.0,0
1,440,440,1766459864905,1766459864905,0,11.0,0
1,441,441,1766459864967,1766459864967,0,12.0,0
1,442,442,1766459865027,1766459865027,0,10.0,0
1,443,443,1766459865089,1766459865089,0,12.0,0
1,444,444,1766459865150,1766459865150,0,11.0,0
1,445,445,1766459865211,1766459865211,0,11.0,0
1,446,446,1766459865272,1766459865272,0,11.0,0
1,447,447,1766459865333,1766459865333,0,11.0,0
1,448,448,1766459865394,1766459865394,0,11.0,0
1,449,449,1766459865455,1766459865455,0,11.0,0
1,450,450,1766459865516,1766459865516,0,11.0,0
1,451,451,1766459865577,1766459865577,0,11.0,0
1,452,452,1766459865638,1766459865638,0,11.0,0
1,453,453,1766459865699,1766459865699,0,11.0,0
1,454,454,1766459865760,1766459865760,0,11.0,0
1,455,455,1766459865821,1766459865821,0,11.0,0
1,456,456,1766459865882,1766459865882,0,11.0,0
1,457,457,1766459865943,1766459865943,0,11.0,0
1,458,458,1766459866004,1766459866004,0,11.0,0
1,459,459,1766459866066,1766459866066,0,12.0,0
1,460,460,1766459866127,1766459866127,0,11.0,0
1,461,461,1766459866189,1766459866370,181,193.0,0
1,462,462,1766459866250,1766459866373,123,47.0,0
1,463,463,1766459866312,1766459866375,63,48.0,0
1,464,464,1766459866373,1766459866377,4,48.0,0
1,465,465,1766459866435,1766459866435,0,8.0,0
1,466,466,1766459866496,1766459866497,1,12.0,0
1,467,467,1766459866557,1766459866557,0,10.0,0
1,468,468,1766459866618,1766459866618,0,11.0,0
1,469,469,1766459866679,1766459866679,0,11.0,0
1,470,470,1766459866740,1766459866740,0,11.0,0
1,471,471,1766459866802,1766459866802,0,12.0,0
1,472,472,1766459866863,1766459866863,0,11.0,0
1,473,473,1766459866923,1766459866923,0,10.0,0
1,474,474,1766459866985,1766459866985,0,12.0,0
1,475,475,1766459867046,1766459867046,0,11.0,0
1,476,476,1766459867106,1766459867106,0,10.0,0
1,477,477,1766459867168,1766459867168,0,12.0,0
1,478,478,1766459867229,1766459867229,0,11.0,0
1,479,479,1766459867291,1766459867291,0,12.0,0
1,480,480,1766459867352,1766459867352,0,11.0,0
1,481,481,1766459867413,1766459867414,1,12.0,0
1,482,482,1766459867474,1766459867474,0,10.0,0
1,483,483,1766459867536,1766459867536,0,12.0,0
1,484,484,1766459867597,1766459867597,0,11.0,0
1,485,485,1766459867658,1766459867658,0,11.0,0
1,486,486,1766459867720,1766459867720,0,12.0,0
1,487,487,1766459867781,1766459867781,0,11.0,0
1,488,488,1766459867842,1766459867842,0,11.0,0
1,489,489,1766459867903,1766459867903,0,11.0,0
1,490,490,1766459867964,1766459867964,0,11.0,0
1,491,491,1766459868025,1766459868025,0,11.0,0
1,492,492,1766459868086,1766459868086,0,11.0,0
1,493,493,1766459868147,1766459868148,1,12.0,0
1,494,494,1766459868208,1766459868208,0,10.0,0
1,495,495,1766459868269,1766459868269,0,11.0,0
1,496,496,1766459868331,1766459868332,1,13.0,0
1,497,497,1766459868392,1766459868392,0,10.0,0
1,498,498,1766459868453,1766459868453,0,11.0,0
1,499,499,1766459868514,1766459868514,0,11.0,0
1,500,500,1766459868575,1766459868575,0,11.0,0
1,501,501,1766459868637,1766459868637,0,12.0,0
1,502,502,1766459868698,1766459868698,0,11.0,0
1,503,503,1766459868758,1766459868758,0,10.0,0
1,504,504,1766459868820,1766459868820,0,12.0,0
1,505,505,1766459868881,1766459868881,0,11.0,0
1,506,506,1766459868942,1766459868942,0,11.0,0
1,507,507,1766459869003,1766459869003,0,11.0,0
1,508,508,1766459869064,1766459869064,0,11.0,0
1,509,509,1766459869126,1766459869126,0,12.0,0
1,510,510,1766459869188,1766459869188,0,12.0,0
1,511,511,1766459869249,1766459869249,0,11.0,0
1,512,512,1766459869310,1766459869310,0,11.0,0
1,513,513,1766459869370,1766459869370,0,10.0,0
1,514,514,1766459869432,1766459869432,0,12.0,0
1,515,515,1766459869493,1766459869493,0,11.0,0
1,516,516,1766459869554,1766459869554,0,11.0,0
1,517,517,1766459869615,1766459869615,0,11.0,0
1,518,518,1766459869677,1766459869677,0,12.0,0
1,519,519,1766459869738,1766459869738,0,11.0,0
1,520,520,1766459869799,1766459869799,0,11.0,0
1,521,521,1766459869860,1766459869860,0,11.0,0
1,522,522,1766459869922,1766459869922,0,12.0,0
1,523,523,1766459869983,1766459869983,0,11.0,0
1,524,524,1766459870044,1766459870044,0,11.0,0
1,525,525,1766459870105,1766459870105,0,11.0,0
1,526,526,1766459870166,1766459870166,0,11.0,0
1,527,527,1766459870227,1766459870227,0,11.0,0
1,528,528,1766459870288,1766459870288,0,11.0,0
1,529,529,1766459870349,1766459870349,0,11.0,0
1,530,530,1766459870410,1766459870410,0,11.0,0
1,531,531,1766459870471,1766459870471,0,11.0,0
1,532,532,1766459870532,1766459870532,0,11.0,0
1,533,533,1766459870593,1766459870593,0,11.0,0
1,534,534,1766459870654,1766459870654,0,11.0,0
1,535,535,1766459870716,1766459870716,0,12.0,0
1,536,536,1766459870777,1766459870777,0,11.0,0
1,537,537,1766459870839,1766459870839,0,12.0,0
1,538,538,1766459870900,1766459870900,0,11.0,0
1,539,539,1766459870962,1766459870962,0,12.0,0
1,540,540,1766459871022,1766459871022,0,10.0,0
